city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Cls,Hemi,elevation
Velika Gorica,Velika Gorica,45.7,16.0667,Croatia,HR,HRV,Zagrebačka Županija,minor,63517.0,1191113594,Cfb,N,106.0
Velika Polana,Velika Polana,46.5719,16.3472,Slovenia,SI,SVN,Velika Polana,admin,870.0,1705627212,Cfb,N,166.0
Velike Lašče,Velike Lasce,45.8363,14.6377,Slovenia,SI,SVN,Velike Lašče,admin,724.0,1705618557,Cfb,N,525.0
Veliki Preslav,Veliki Preslav,43.1667,26.817,Bulgaria,BG,BGR,Shumen,,14960.0,1100285364,Cfb,N,149.0
Velikiy Novgorod,Velikiy Novgorod,58.521,31.2758,Russia,RU,RUS,Novgorodskaya Oblast’,admin,222594.0,1643774241,Dfb,N,35.0
Velikiy Ustyug,Velikiy Ustyug,60.7667,46.3,Russia,RU,RUS,Vologodskaya Oblast’,,31806.0,1643173653,Dfc,N,
Velikiye Luki,Velikiye Luki,56.3333,30.5333,Russia,RU,RUS,Pskovskaya Oblast’,,91435.0,1643622811,Dfb,N,104.0
Veliko Tarnovo,Veliko Tarnovo,43.0778,25.6167,Bulgaria,BG,BGR,Veliko Tarnovo,admin,84801.0,1100134696,Cfa,N,233.0
Velilla de San Antonio,Velilla de San Antonio,40.3667,-3.4833,Spain,ES,ESP,Madrid,,12770.0,1724060021,Csa,N,553.0
Velingrad,Velingrad,42.0167,24.0,Bulgaria,BG,BGR,Pazardzhik,minor,24154.0,1100145292,Dfb,N,748.0
Velivennu,Velivennu,16.8443,81.6895,India,IN,IND,Andhra Pradesh,,12018.0,1356592217,Aw,N,20.0
Velké Meziříčí,Velke Mezirici,49.3553,16.0123,Czechia,CZ,CZE,Vysočina,,11452.0,1203943102,Cfb,N,426.0
Vellakkinar,Vellakkinar,11.0736,76.9566,India,IN,IND,Tamil Nādu,,12899.0,1356335324,Aw,N,448.0
Vellakkovil,Vellakkovil,10.93,77.72,India,IN,IND,Tamil Nādu,,40359.0,1356075546,Aw,N,226.0
Vellalūr,Vellalur,10.9775,77.026,India,IN,IND,Tamil Nādu,,22888.0,1356551522,Aw,N,391.0
Vellarivalli,Vellarivalli,11.6003,77.7927,India,IN,IND,Tamil Nādu,,13408.0,1356169049,Aw,N,221.0
Vellatūru,Vellaturu,16.1209,79.6508,India,IN,IND,Andhra Pradesh,,10347.0,1356282921,BSh,N,120.0
Vellavādanparappu,Vellavadanparappu,11.1854,77.8425,India,IN,IND,Tamil Nādu,,10732.0,1356167418,Aw,N,156.0
Velletri,Velletri,41.6667,12.7833,Italy,IT,ITA,Lazio,,53188.0,1380946852,Csa,N,217.0
Vellipālaiyam,Vellipalaiyam,11.3314,76.9813,India,IN,IND,Tamil Nādu,,10583.0,1356357021,Aw,N,292.0
Vellmar,Vellmar,51.35,9.4667,Germany,DE,DEU,Hesse,,18166.0,1276293369,Cfb,N,197.0
Vellodu,Vellodu,10.3048,77.9552,India,IN,IND,Tamil Nādu,,13832.0,1356243135,Aw,N,300.0
Vellore,Vellore,12.9165,79.1325,India,IN,IND,Tamil Nādu,,696110.0,1356977661,Aw,N,218.0
Vellālāpuram,Vellalapuram,11.6525,77.938,India,IN,IND,Tamil Nādu,,14863.0,1356168688,Aw,N,233.0
Vellānūr,Vellanur,13.15,80.1,India,IN,IND,Tamil Nādu,,9093.0,1356036166,Aw,N,17.0
Vellār,Vellar,11.8938,77.9698,India,IN,IND,Tamil Nādu,,11691.0,1356169162,Aw,N,295.0
Velpūru,Velpuru,16.1775,80.7425,India,IN,IND,Andhra Pradesh,,9796.0,1356294147,Aw,N,10.0
Velsen-Zuid,Velsen-Zuid,52.4667,4.6167,Netherlands,NL,NLD,Noord-Holland,,68617.0,1528400159,Cfb,N,0.0
Velsk,Velsk,61.0667,42.1167,Russia,RU,RUS,Arkhangel’skaya Oblast’,,22776.0,1643373817,Dfc,N,
Velten,Velten,52.6833,13.1833,Germany,DE,DEU,Brandenburg,,12405.0,1276342323,Cfb,N,33.0
Velugodu,Velugodu,15.7817,78.6892,India,IN,IND,Andhra Pradesh,,23048.0,1356119130,BSh,N,320.0
Velyka Dymerka,Velyka Dymerka,50.5928,30.9103,Ukraine,UA,UKR,Kyivska Oblast,,9554.0,1804901044,Dfb,N,116.0
Velyki Luchky,Velyki Luchky,48.42,22.5611,Ukraine,UA,UKR,Zakarpatska Oblast,,9028.0,1804653748,Cfb,N,111.0
Velykodolynske,Velykodolynske,46.3425,30.5653,Ukraine,UA,UKR,Odeska Oblast,,13036.0,1804355288,Cfa,N,31.0
Velykyi Bychkiv,Velykyi Bychkiv,47.9714,24.0047,Ukraine,UA,UKR,Zakarpatska Oblast,,9255.0,1804273540,Dfb,N,301.0
Velānganni,Velanganni,10.6814,79.8508,India,IN,IND,Tamil Nādu,,13399.0,1356548924,Aw,N,6.0
Velūr,Velur,11.1114,78.0048,India,IN,IND,Tamil Nādu,,24305.0,1356119135,Aw,N,140.0
Vemalwāda,Vemalwada,18.4667,78.8833,India,IN,IND,Andhra Pradesh,,33706.0,1356119137,Aw,N,323.0
Vembārpatti,Vembarpatti,10.25,78.1167,India,IN,IND,Tamil Nādu,,13829.0,1356228075,Aw,N,368.0
Vembūr,Vembur,10.5893,78.0709,India,IN,IND,Tamil Nādu,,10500.0,1356220021,Aw,N,251.0
Vempalle,Vempalle,14.3667,78.4667,India,IN,IND,Andhra Pradesh,,36031.0,1356134721,BSh,N,205.0
Vempatti,Vempatti,17.4488,79.5992,India,IN,IND,Andhra Pradesh,,9387.0,1356006195,Aw,N,234.0
Vemuladīvi,Vemuladivi,16.3408,81.6958,India,IN,IND,Andhra Pradesh,,15484.0,1356562018,Aw,N,10.0
Vemulanarva,Vemulanarva,16.966,80.26,India,IN,IND,Andhra Pradesh,,9554.0,1356131446,Aw,N,84.0
Vemulapūdi,Vemulapudi,17.6087,82.6138,India,IN,IND,Andhra Pradesh,,13345.0,1356480875,Aw,N,73.0
Vemulūru,Vemuluru,16.9337,81.8057,India,IN,IND,Andhra Pradesh,,14613.0,1356414293,Aw,N,24.0
Venadillo,Venadillo,4.75,-74.9167,Colombia,CO,COL,Tolima,minor,19586.0,1170931543,Af,N,422.0
Venado Tuerto,Venado Tuerto,-33.75,-61.9667,Argentina,AR,ARG,Santa Fe,,76432.0,1032284763,Cfa,S,119.0
Venafro,Venafro,41.4844,14.0458,Italy,IT,ITA,Molise,,11209.0,1380227968,Csa,N,186.0
Venaria Reale,Venaria Reale,45.1167,7.6333,Italy,IT,ITA,Piedmont,,33564.0,1380174847,Cfb,N,260.0
Vence,Vence,43.7225,7.1119,France,FR,FRA,Provence-Alpes-Côte d’Azur,,18940.0,1250241115,Csb,N,323.0
Venceslau Brás,Venceslau Bras,-23.8739,-49.8028,Brazil,BR,BRA,Paraná,,19298.0,1076893180,Cfa,S,833.0
Vendas Novas,Vendas Novas,38.6833,-8.45,Portugal,PT,PRT,Évora,minor,11846.0,1620891430,Csa,N,154.0
Vendin-le-Vieil,Vendin-le-Vieil,50.4739,2.8661,France,FR,FRA,Hauts-de-France,,8543.0,1250343969,Cfb,N,30.0
Vendram,Vendram,16.536,81.623,India,IN,IND,Andhra Pradesh,,21718.0,1356457139,Aw,N,15.0
Vendrell,Vendrell,41.2201,1.5348,Spain,ES,ESP,Catalonia,,39072.0,1724555594,Csa,N,54.0
Vendôme,Vendome,47.7928,1.0656,France,FR,FRA,Centre-Val de Loire,minor,16133.0,1250674773,Cfb,N,84.0
Venecia,Venecia,5.9167,-75.75,Colombia,CO,COL,Antioquia,minor,10280.0,1170112749,Af,N,1372.0
Venezuela,Venezuela,21.7511,-78.7792,Cuba,CU,CUB,Ciego de Ávila,minor,28470.0,1192477567,Aw,N,26.0
Vengattūr,Vengattur,13.0999,79.9321,India,IN,IND,Tamil Nādu,,22540.0,1356050244,Aw,N,49.0
Vengavasal,Vengavasal,12.8991,80.169,India,IN,IND,Tamil Nādu,,11737.0,1356085459,Aw,N,16.0
Vengikkal,Vengikkal,12.2642,79.0675,India,IN,IND,Tamil Nādu,,11472.0,1356908622,Aw,N,178.0
Venice,Venice,45.4397,12.3319,Italy,IT,ITA,Veneto,admin,261321.0,1380660414,Cfa,N,8.0
Venkatagiri,Venkatagiri,13.9667,79.5833,India,IN,IND,Andhra Pradesh,,52688.0,1356644043,Aw,N,65.0
Venkatagirikota,Venkatagirikota,13.0,78.5,India,IN,IND,Andhra Pradesh,,12803.0,1356937273,Aw,N,714.0
Venkatādripālem,Venkatadripalem,16.0506,79.217,India,IN,IND,Andhra Pradesh,,9063.0,1356278957,BSh,N,243.0
Venkatāpuram,Venkatapuram,18.2232,79.9516,India,IN,IND,Andhra Pradesh,,10186.0,1356520107,Aw,N,207.0
Venlo,Venlo,51.3667,6.1667,Netherlands,NL,NLD,Limburg,minor,37663.0,1528690544,Cfb,N,22.0
Vennandūr,Vennandur,11.515,78.0908,India,IN,IND,Tamil Nādu,,17796.0,1356228863,Aw,N,246.0
Vennesla,Vennesla,58.3106,7.8569,Norway,NO,NOR,Agder,minor,15123.0,1578283395,Cfb,N,242.0
Venosa,Venosa,40.9618,15.8148,Italy,IT,ITA,Basilicata,,11732.0,1380807086,Csb,N,417.0
Venray,Venray,51.5333,5.9833,Netherlands,NL,NLD,Limburg,minor,43713.0,1528891119,Cfb,N,24.0
Ventanas,Ventanas,-1.45,-79.47,Ecuador,EC,ECU,Los Ríos,,38168.0,1218067203,Aw,S,22.0
Ventania,Ventania,-24.2458,-50.2428,Brazil,BR,BRA,Paraná,,9957.0,1076340729,Cfa,S,1008.0
Ventaquemada,Ventaquemada,5.4167,-73.5,Colombia,CO,COL,Boyacá,minor,15442.0,1170473736,Cfb,N,3046.0
Ventersburg,Ventersburg,-28.0833,27.1333,South Africa,ZA,ZAF,Free State,,11260.0,1710599801,BSk,S,1426.0
Ventimiglia,Ventimiglia,43.7903,7.6083,Italy,IT,ITA,Liguria,,24065.0,1380716377,Csb,N,9.0
Ventnor City,Ventnor City,39.3457,-74.486,United States,US,USA,New Jersey,,9333.0,1840001539,Cfa,N,3.0
Ventspils,Ventspils,57.3906,21.5733,Latvia,LV,LVA,Ventspils,admin,33372.0,1428112098,Cfb,N,6.0
Venturosa,Venturosa,-8.5747,-36.8742,Brazil,BR,BRA,Pernambuco,,16052.0,1076535367,As,S,538.0
Venustiano Carranza,Venustiano Carranza,16.3,-92.6,Mexico,MX,MEX,Chiapas,minor,67292.0,1484842496,Aw,N,651.0
Venâncio Aires,Venancio Aires,-29.6058,-52.1919,Brazil,BR,BRA,Rio Grande do Sul,,65946.0,1076887157,Cfa,S,41.0
Venëv,Venev,54.35,38.2667,Russia,RU,RUS,Tul’skaya Oblast’,,14211.0,1643092677,Dfb,N,203.0
Veppattūr,Veppattur,11.0154,79.4344,India,IN,IND,Tamil Nādu,,9790.0,1356171527,Aw,N,26.0
Vera,Vera,-29.4667,-60.2167,Argentina,AR,ARG,Santa Fe,minor,19185.0,1032305174,Cfa,S,61.0
Vera Cruz,Vera Cruz,-12.96,-38.6089,Brazil,BR,BRA,Bahia,,42650.0,1076136150,Af,S,12.0
Veracruz,Veracruz,19.1903,-96.1533,Mexico,MX,MEX,Veracruz,minor,428323.0,1484992153,Aw,N,15.0
Veranópolis,Veranopolis,-28.9358,-51.5489,Brazil,BR,BRA,Rio Grande do Sul,,26533.0,1076303764,Cfa,S,668.0
Verbania,Verbania,45.9228,8.5519,Italy,IT,ITA,Piedmont,minor,30709.0,1380922553,Cfb,N,213.0
Vercelli,Vercelli,45.3256,8.4231,Italy,IT,ITA,Piedmont,minor,46181.0,1380702536,Cfa,N,139.0
Verdal,Verdal,63.793,11.48,Norway,NO,NOR,Trøndelag,minor,14986.0,1578893544,Dfc,N,
Verde Village,Verde Village,34.7119,-111.9941,United States,US,USA,Arizona,,12658.0,1840017843,Csa,N,1000.0
Verdejante,Verdejante,-7.9256,-38.9717,Brazil,BR,BRA,Pernambuco,,9142.0,1076829229,Aw,S,491.0
Verdun,Verdun,49.1597,5.3828,France,FR,FRA,Grand Est,minor,17161.0,1250378592,Cfb,N,216.0
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,Gauteng,,1074000.0,1710271883,Cwa,S,1447.0
Veresegyház,Veresegyhaz,47.6505,19.283,Hungary,HU,HUN,Pest,,20236.0,1348362703,Cfb,N,170.0
Vereshchagino,Vereshchagino,58.1,54.6667,Russia,RU,RUS,Permskiy Kray,,21969.0,1643676991,Dfb,N,229.0
Vergara,Vergara,-32.95,-53.9333,Uruguay,UY,URY,Treinta y Tres,,3810.0,1858979569,Cfa,S,32.0
Vergiate,Vergiate,45.7167,8.7,Italy,IT,ITA,Lombardy,,8711.0,1380696567,Cfb,N,262.0
Vergína,Vergina,40.5167,22.2,Greece,GR,GRC,Kentrikí Makedonía,,43158.0,1300807660,Cfa,N,175.0
Verkhivtseve,Verkhivtseve,48.4812,34.2488,Ukraine,UA,UKR,Dnipropetrovska Oblast,,16364.0,1804209032,Dfb,N,169.0
Verkhneuralsk,Verkhneuralsk,53.8833,59.25,Russia,RU,RUS,Chelyabinskaya Oblast’,,9340.0,1643635523,Dfb,N,447.0
Verkhnevilyuysk,Verkhnevilyuysk,63.4506,120.2983,Russia,RU,RUS,Sakha (Yakutiya),,6329.0,1643968444,Dfc,N,
Verkhneyarkeyevo,Verkhneyarkeyevo,55.4458,54.3168,Russia,RU,RUS,Bashkortostan,,9384.0,1643594058,Dfb,N,98.0
Verkhniy Mamon,Verkhniy Mamon,50.1678,40.3967,Russia,RU,RUS,Voronezhskaya Oblast’,,8561.0,1643662881,Dfb,N,85.0
Verkhniy Tagil,Verkhniy Tagil,57.3833,59.95,Russia,RU,RUS,Sverdlovskaya Oblast’,,10962.0,1643392209,Dfb,N,245.0
Verkhniy Ufaley,Verkhniy Ufaley,56.0667,60.2333,Russia,RU,RUS,Chelyabinskaya Oblast’,,27498.0,1643894211,Dfb,N,368.0
Verkhniye Achaluki,Verkhniye Achaluki,43.3469,44.6975,Russia,RU,RUS,Ingushetiya,,8590.0,1643227547,Dfa,N,473.0
Verkhnodniprovsk,Verkhnodniprovsk,48.6561,34.3283,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,15749.0,1804265302,Dfb,N,76.0
Verkhnyaya Pyshma,Verkhnyaya Pyshma,56.9761,60.5944,Russia,RU,RUS,Sverdlovskaya Oblast’,,71241.0,1643491878,Dfb,N,297.0
Verkhnyaya Salda,Verkhnyaya Salda,58.0456,60.5533,Russia,RU,RUS,Sverdlovskaya Oblast’,,41484.0,1643609151,Dfb,N,188.0
Verkhnyaya Tura,Verkhnyaya Tura,58.3594,59.8175,Russia,RU,RUS,Sverdlovskaya Oblast’,,9039.0,1643668753,Dfc,N,213.0
Verkhoturye,Verkhoturye,58.8667,60.8,Russia,RU,RUS,Sverdlovskaya Oblast’,,8612.0,1643322280,Dfc,N,119.0
Verkhoyansk,Verkhoyansk,67.55,133.3833,Russia,RU,RUS,Sakha (Yakutiya),,1122.0,1643386560,Dfd,N,
Verl,Verl,51.8831,8.5167,Germany,DE,DEU,North Rhine-Westphalia,,25498.0,1276182306,Cfb,N,94.0
Vermilion,Vermilion,41.4103,-82.3214,United States,US,USA,Ohio,,10560.0,1840010234,Dfa,N,205.0
Vermillion,Vermillion,42.7811,-96.9256,United States,US,USA,South Dakota,,11506.0,1840003082,Dfa,N,379.0
Vernal,Vernal,40.4517,-109.5378,United States,US,USA,Utah,,10037.0,1840021391,BSk,N,1636.0
Verneuil-sur-Seine,Verneuil-sur-Seine,48.9797,1.9739,France,FR,FRA,Île-de-France,,15982.0,1250119946,Cfb,N,37.0
Vernier,Vernier,46.2,6.1,Switzerland,CH,CHE,Genève,,35132.0,1756335917,Cfb,N,420.0
Vernon,Vernon,50.267,-119.272,Canada,CA,CAN,British Columbia,,44600.0,1124553338,Dfb,N,384.0
Vernon Hills,Vernon Hills,42.234,-87.9608,United States,US,USA,Illinois,,26723.0,1840011181,Dfa,N,210.0
Vernouillet,Vernouillet,48.7208,1.3606,France,FR,FRA,Centre-Val de Loire,,12522.0,1250906399,Cfb,N,124.0
Vernāg,Vernag,33.5377,75.2503,India,IN,IND,Jammu and Kashmīr,,22752.0,1356589875,Cfb,N,1869.0
Vero Beach,Vero Beach,27.6463,-80.393,United States,US,USA,Florida,,16254.0,1840015985,Cfa,N,13.0
Vero Beach South,Vero Beach South,27.6132,-80.4163,United States,US,USA,Florida,,174748.0,1840073853,Cfa,N,15.0
Veroli,Veroli,41.6833,13.4167,Italy,IT,ITA,Lazio,,20414.0,1380485951,Cfa,N,429.0
Verona,Verona,45.4386,10.9928,Italy,IT,ITA,Veneto,minor,257275.0,1380324879,Cfa,N,62.0
Verrettes,Verrettes,19.05,-72.4667,Haiti,HT,HTI,Artibonite,,48724.0,1332111444,Aw,N,76.0
Verrières-le-Buisson,Verrieres-le-Buisson,48.7475,2.2628,France,FR,FRA,Île-de-France,,14941.0,1250622233,Cfb,N,98.0
Versailles,Versailles,48.8053,2.135,France,FR,FRA,Île-de-France,minor,85205.0,1250143827,Cfb,N,138.0
Versmold,Versmold,52.0436,8.15,Germany,DE,DEU,North Rhine-Westphalia,,21829.0,1276482608,Cfb,N,70.0
Versoix,Versoix,46.2833,6.1667,Switzerland,CH,CHE,Genève,,13422.0,1756526224,Cfb,N,390.0
Vertentes,Vertentes,-7.9028,-35.9878,Brazil,BR,BRA,Pernambuco,,18222.0,1076000487,As,S,392.0
Vertientes,Vertientes,21.2569,-78.1492,Cuba,CU,CUB,Camagüey,minor,53299.0,1192237047,Aw,N,68.0
Vertou,Vertou,47.1689,-1.4697,France,FR,FRA,Pays de la Loire,,25541.0,1250277528,Cfb,N,32.0
Verucchio,Verucchio,43.9833,12.4215,Italy,IT,ITA,Emilia-Romagna,,10012.0,1380732031,Cfb,N,303.0
Veruela,Veruela,8.0698,125.9554,Philippines,PH,PHL,Agusan del Sur,,39708.0,1608516164,Af,N,36.0
Verukulambu,Verukulambu,8.2953,77.2939,India,IN,IND,Tamil Nādu,,23763.0,1356207396,Aw,N,108.0
Verviers,Verviers,50.5833,5.85,Belgium,BE,BEL,Wallonia,minor,55198.0,1056464610,Cfb,N,178.0
Verwood,Verwood,50.8815,-1.8785,United Kingdom,GB,GBR,Dorset,,15196.0,1826274475,Cfb,N,47.0
Verín,Verin,41.9408,-7.4358,Spain,ES,ESP,Galicia,,13644.0,1724261912,Csb,N,388.0
Verāval,Veraval,20.9,70.37,India,IN,IND,Gujarāt,,153696.0,1356346826,BSh,N,6.0
Veržej,Verzej,46.5818,16.1623,Slovenia,SI,SVN,Veržej,admin,900.0,1705529436,Cfb,N,186.0
Vesele,Vesele,47.0189,34.9212,Ukraine,UA,UKR,Zaporizka Oblast,minor,9719.0,1804322503,Dfa,N,77.0
Veselí nad Moravou,Veseli nad Moravou,48.9536,17.3765,Czechia,CZ,CZE,Jihomoravský Kraj,,10807.0,1203951522,Cfb,N,171.0
Vesoul,Vesoul,47.6222,6.1553,France,FR,FRA,Bourgogne-Franche-Comté,minor,14973.0,1250247496,Cfb,N,222.0
Vespasiano,Vespasiano,-19.6919,-43.9228,Brazil,BR,BRA,Minas Gerais,,104527.0,1076342199,Cwa,S,687.0
Vestal,Vestal,42.0492,-76.026,United States,US,USA,New York,,29103.0,1840058562,Dfb,N,317.0
Vestavia Hills,Vestavia Hills,33.4518,-86.7437,United States,US,USA,Alabama,,38504.0,1840015673,Cfa,N,216.0
Vestby,Vestby,59.575,10.7319,Norway,NO,NOR,Viken,,18699.0,1578197278,Dfb,N,59.0
Vestignè,Vestigne,45.3833,7.95,Italy,IT,ITA,Piedmont,,8796.0,1380591372,Cfb,N,229.0
Veszprém,Veszprem,47.093,17.9138,Hungary,HU,HUN,Veszprém,admin,133880.0,1348279762,Cfb,N,267.0
Vetapālem,Vetapalem,15.78,80.32,India,IN,IND,Andhra Pradesh,,38671.0,1356538116,Aw,N,3.0
Veternik,Veternik,45.2533,19.7608,Serbia,RS,SRB,,,17454.0,1688644381,Cfb,N,79.0
Vetlanda,Vetlanda,57.4333,15.0667,Sweden,SE,SWE,Jönköping,minor,13050.0,1752000768,Dfb,N,206.0
Vetralla,Vetralla,42.3106,12.0792,Italy,IT,ITA,Lazio,,14020.0,1380933431,Csa,N,387.0
Vettaikkāraniruppu,Vettaikkaraniruppu,10.5739,79.8353,India,IN,IND,Tamil Nādu,,9861.0,1356184179,Aw,N,7.0
Vettavalam,Vettavalam,12.1077,79.2452,India,IN,IND,Tamil Nādu,,17690.0,1356960513,Aw,N,158.0
Vettweiß,Vettweiss,50.7389,6.5972,Germany,DE,DEU,North Rhine-Westphalia,,9685.0,1276176554,Cfb,N,156.0
Veurne,Veurne,51.0722,2.6622,Belgium,BE,BEL,Flanders,minor,12295.0,1056727573,Cfb,N,7.0
Vevey,Vevey,46.4667,6.85,Switzerland,CH,CHE,Vaud,,19891.0,1756579162,Cfb,N,454.0
Vevčani,Vevcani,41.2403,20.5931,Macedonia,MK,MKD,Vevčani,admin,2416.0,1807108428,Csb,N,864.0
Veymandoo,Veymandoo,2.1881,73.0947,Maldives,MV,MDV,Kolhumadulu,admin,1118.0,1462464790,Am,N,12.0
Veyrier,Veyrier,46.1667,6.1833,Switzerland,CH,CHE,Genève,,11609.0,1756988678,Cfb,N,425.0
Veys,Veys,31.4825,48.8747,Iran,IR,IRN,Khūzestān,,15312.0,1364127242,BSh,N,27.0
Veľké Kapušany,Vel'ke Kapusany,48.5503,22.0847,Slovakia,SK,SVK,Košice,,9004.0,1703807609,Dfb,N,109.0
Veľký Krtíš,Vel'ky Krtis,48.215,19.3381,Slovakia,SK,SVK,Banská Bystrica,minor,12115.0,1703541479,Dfb,N,195.0
Veľký Meder,Vel'ky Meder,47.8564,17.7706,Slovakia,SK,SVK,Trnava,,8828.0,1703165181,Cfb,N,114.0
Viacha,Viacha,-16.6533,-68.3017,Bolivia,BO,BOL,La Paz,,29108.0,1068833754,Cwc,S,3871.0
Viadana,Viadana,44.9267,10.52,Italy,IT,ITA,Lombardy,,20044.0,1380676530,Cfa,N,33.0
Viagrande,Viagrande,37.6167,15.1,Italy,IT,ITA,Sicilia,,8677.0,1380277178,Csa,N,409.0
Viale,Viale,-31.8667,-60.0167,Argentina,AR,ARG,Entre Ríos,,8939.0,1032929060,Cfa,S,67.0
Viamão,Viamao,-30.0808,-51.0228,Brazil,BR,BRA,Rio Grande do Sul,,239384.0,1076314777,Cfa,S,105.0
Viana,Viana,-20.39,-40.4958,Brazil,BR,BRA,Espírito Santo,,65001.0,1076304289,Aw,S,35.0
Viana do Castelo,Viana do Castelo,41.7,-8.8333,Portugal,PT,PRT,Viana do Castelo,admin,88725.0,1620680440,Csb,N,115.0
Vianden,Vianden,49.9336,6.2075,Luxembourg,LU,LUX,Vianden,admin,2161.0,1442979391,Cfb,N,211.0
Vianen,Vianen,51.9833,5.1,Netherlands,NL,NLD,Utrecht,minor,19967.0,1528383911,Cfb,N,3.0
Vianópolis,Vianopolis,-16.7419,-48.5158,Brazil,BR,BRA,Goiás,,12548.0,1076970203,Aw,S,1003.0
Viareggio,Viareggio,43.8672,10.2506,Italy,IT,ITA,Tuscany,,62079.0,1380033840,Csa,N,3.0
Vibo Valentia,Vibo Valentia,38.6753,16.0959,Italy,IT,ITA,Calabria,minor,33642.0,1380359147,Csa,N,481.0
Viborg,Viborg,56.4333,9.4,Denmark,DK,DNK,Midtjylland,admin,41239.0,1208606810,Cfb,N,15.0
Vicente Guerrero,Vicente Guerrero,23.75,-103.9833,Mexico,MX,MEX,Durango,minor,15982.0,1484862775,BSk,N,1923.0
Vicente López,Vicente Lopez,-34.5333,-58.475,Argentina,AR,ARG,Buenos Aires,,22419.0,1032549688,Cfa,S,23.0
Vicente Noble,Vicente Noble,18.3833,-71.1833,Dominican Republic,DO,DOM,Enriquillo,,21605.0,1214778645,Aw,N,30.0
Vicenza,Vicenza,45.55,11.55,Italy,IT,ITA,Veneto,minor,111620.0,1380072199,Cfb,N,33.0
Vich,Vich,41.9304,2.2546,Spain,ES,ESP,Catalonia,,47545.0,1724823476,Cfb,N,505.0
Vichuga,Vichuga,57.2,41.9167,Russia,RU,RUS,Ivanovskaya Oblast’,,34394.0,1643107407,Dfb,N,143.0
Vichy,Vichy,46.1278,3.4267,France,FR,FRA,Auvergne-Rhône-Alpes,minor,24980.0,1250084403,Cfb,N,265.0
Vicksburg,Vicksburg,32.3173,-90.8868,United States,US,USA,Mississippi,,21748.0,1840015802,Cfa,N,77.0
Vico Equense,Vico Equense,40.6667,14.4333,Italy,IT,ITA,Campania,,20919.0,1380413196,Csa,N,142.0
Vicopisano,Vicopisano,43.6991,10.5831,Italy,IT,ITA,Tuscany,,8642.0,1380232149,Cfb,N,18.0
Vicovu de Sus,Vicovu de Sus,47.9258,25.68,Romania,RO,ROU,Suceava,,15143.0,1642275762,Dfb,N,455.0
Victor,Victor,42.9894,-77.4277,United States,US,USA,New York,,15779.0,1840004414,Dfb,N,176.0
Victor Harbor,Victor Harbor,-35.55,138.6167,Australia,AU,AUS,South Australia,,4233.0,1036536547,Csb,S,16.0
Victoria,Victoria,48.4283,-123.3647,Canada,CA,CAN,British Columbia,admin,335696.0,1124147219,Csb,N,24.0
Victoria Falls,Victoria Falls,-17.9333,25.8333,Zimbabwe,ZW,ZWE,Matabeleland North,,33060.0,1716149447,BSh,S,954.0
Victorias,Victorias,10.9,123.0833,Philippines,PH,PHL,Negros Occidental,,90101.0,1608236440,Am,N,13.0
Victoriaville,Victoriaville,46.05,-71.9667,Canada,CA,CAN,Quebec,,45309.0,1124149787,Dfb,N,131.0
Victorica,Victorica,-36.2167,-65.45,Argentina,AR,ARG,La Pampa,minor,4458.0,1032392251,Cfa,S,311.0
Victorville,Victorville,34.5277,-117.3536,United States,US,USA,California,,389060.0,1840021731,BSk,N,902.0
Vicuña,Vicuna,-30.0333,-70.7167,Chile,CL,CHL,Coquimbo,,25085.0,1152771899,BSk,S,610.0
Vicência,Vicencia,-7.6569,-35.3269,Brazil,BR,BRA,Pernambuco,,30732.0,1076853689,As,S,121.0
Vidalia,Vidalia,32.2125,-82.4019,United States,US,USA,Georgia,,10641.0,1840015820,Cfa,N,92.0
Vidapanakallu,Vidapanakallu,15.0667,77.1833,India,IN,IND,Andhra Pradesh,,8763.0,1356021169,BSh,N,453.0
Vidauban,Vidauban,43.4272,6.4319,France,FR,FRA,Provence-Alpes-Côte d’Azur,,12616.0,1250930632,Csa,N,62.0
Videira,Videira,-27.0078,-51.1519,Brazil,BR,BRA,Santa Catarina,,47188.0,1076188514,Cfa,S,743.0
Videle,Videle,44.2833,25.5333,Romania,RO,ROU,Teleorman,,11508.0,1642959308,Cfa,N,105.0
Videm,Videm,45.8484,14.6944,Slovenia,SI,SVN,Dobrepolje,admin,590.0,1705074870,Cfb,N,444.0
Videm pri Ptuju,Videm pri Ptuju,46.3699,15.8935,Slovenia,SI,SVN,Videm,admin,451.0,1705681768,Cfb,N,219.0
Vidin,Vidin,44.0,22.8667,Bulgaria,BG,BGR,Vidin,admin,50274.0,1100463536,Cfb,N,39.0
Vidisha,Vidisha,23.5239,77.8061,India,IN,IND,Madhya Pradesh,,155959.0,1356299932,Csa,N,428.0
Vidnoye,Vidnoye,55.55,37.7167,Russia,RU,RUS,Moskovskaya Oblast’,,66158.0,1643052393,Dfb,N,174.0
Vidor,Vidor,30.1291,-93.9967,United States,US,USA,Texas,,9944.0,1840022193,Cfa,N,14.0
Viedma,Viedma,-40.8,-63.0,Argentina,AR,ARG,Río Negro,admin,80632.0,1032613063,BSk,S,5.0
